Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
34003026,3/15/2026,4,26C,Impersonation,1,Beat 5F30,"Highway, Road, Street, Alley",10100,CLAY,RD,,HOUSTON,77041,-95.542755,29.832273
34003226,3/15/2026,4,240,Motor vehicle theft,1,Beat 9C30,"Highway, Road, Street, Alley",4409,OST,DR,E,HOUSTON,77013,-95.263143,29.799468
34004226,3/15/2026,4,13B,Simple assault,1,Beat 7C30,"Residence, Home (Includes Apartment)",2440,FIRNAT,,,HOUSTON,77093,-95.346998,29.842297
34005326,3/15/2026,4,90Z,All other offenses,1,Beat 18F50,"Bar, Nightclub",7676,DE MOSS,DR,,HOUSTON,77036,-95.520358,29.708436
34007226,3/15/2026,4,23H,All other larceny,1,Beat 10H30,"Parking Lot, Garage",2208,PRESTON,ST,,HOUSTON,77003,-95.350952,29.755234
34014426,3/15/2026,4,11B,Forcible sodomy,1,Beat 3B50,"Residence, Home (Includes Apartment)",000-099,VEENSTRA,ST,,HOUSTON,77022,-95.383492,29.84334
34031926,3/15/2026,4,290,"Destruction, damage, vandalism",1,Beat 18F30,"Service, Gas Station",6223,RICHMOND,AVE,,HOUSTON,77057,-95.490616,29.731776
34031926,3/15/2026,4,90C,Disorderly conduct,1,Beat 18F30,"Service, Gas Station",6223,RICHMOND,AVE,,HOUSTON,77057,-95.490616,29.731776
34055726,3/15/2026,4,220,"Burglary, Breaking and Entering",1,Beat 2A50,Restaurant,903,DURHAM,DR,,HOUSTON,77007,-95.410586,29.769801
33959626,3/15/2026,4,13B,Simple assault,1,Beat 22B40,"Hotel, Motel, ETC",1450,SAM HOUSTON,PKWY,N,HOUSTON,77032,-95.364164,29.938614
36016126,3/15/2026,4,240,Motor vehicle theft,1,Beat 10H40,"Service, Gas Station",2111,FANNIN,ST,,HOUSTON,77002,-95.370671,29.748052
34171126,3/15/2026,4,23F,Theft from motor vehicle,1,Beat 10H30,"Highway, Road, Street, Alley",2200,MCKINNEY,ST,,HOUSTON,77003,-95.354614,29.750742
34197626,3/15/2026,4,520,Weapon law violations,1,Beat 18F20,Shopping Mall,5085,WESTHEIMER,RD,,HOUSTON,77056,-95.463621,29.740701
34249326,3/15/2026,4,13B,Simple assault,1,Beat 18F30,"Highway, Road, Street, Alley",6333,RICHMOND,AVE,,HOUSTON,77057,-95.494544,29.731741
34249326,3/15/2026,4,23H,All other larceny,1,Beat 18F30,"Highway, Road, Street, Alley",6333,RICHMOND,AVE,,HOUSTON,77057,-95.494544,29.731741
34116426,3/15/2026,5,23H,All other larceny,1,Beat 2A50,"Other, Unknown",2099,SHERWIN,ST,,HOUSTON,77007,-95.426551,29.778393
34844226,3/15/2026,5,11A,Forcible rape,1,Beat 20G60,"Residence, Home (Includes Apartment)",800-899,SH 6,,S,HOUSTON,77079,-95.643381,29.773383
37841626,3/15/2026,5,23F,Theft from motor vehicle,1,Beat 3B50,Community Center,8861,FULTON,ST,,HOUSTON,77022,-95.375575,29.840795
34024126,3/15/2026,5,13B,Simple assault,1,Beat 2A50,"Residence, Home (Includes Apartment)",5117,SCHULER,ST,,HOUSTON,77007,-95.412753,29.772594
34008226,3/15/2026,5,290,"Destruction, damage, vandalism",1,Beat 10H60,"Parking Lot, Garage",2616,RIVERSIDE,DR,,HOUSTON,77004,-95.375052,29.715374
34008226,3/15/2026,5,13B,Simple assault,1,Beat 10H60,"Parking Lot, Garage",2616,RIVERSIDE,DR,,HOUSTON,77004,-95.375052,29.715374
34009226,3/15/2026,5,90D,Driving under the influence,1,Beat 7C20,"Highway, Road, Street, Alley",7500,IH 610,FWY,N,HOUSTON,77028,-95.292136,29.80436
34010426,3/15/2026,5,23H,All other larceny,1,Beat 6B40,"Hotel, Motel, ETC",9797,NORTH,FWY,,HOUSTON,77038,-95.412768,29.905141
34010826,3/15/2026,5,90Z,All other offenses,1,Beat 17E30,"Highway, Road, Street, Alley",9547,SOUTHWEST,FWY,,HOUSTON,77074,-95.54025,29.676951
34011026,3/15/2026,5,13A,Aggravated Assault,1,Beat 14D10,"Residence, Home (Includes Apartment)",5018,PERRY,ST,,HOUSTON,77021,-95.342677,29.693714
34011726,3/15/2026,5,90Z,All other offenses,1,Beat 18F50,"Highway, Road, Street, Alley",6899,FONDREN,RD,,HOUSTON,77036,-95.521299,29.705142
34006526,3/15/2026,5,13B,Simple assault,1,Beat 18F40,"Parking Lot, Garage",3030,DUNVALE,RD,,HOUSTON,77063,-95.514125,29.732359
34006826,3/15/2026,5,90Z,All other offenses,1,Beat HCSO,"Highway, Road, Street, Alley",10800,T C JESTER,BLVD,,HARRIS CO,77038,-95.45487,29.937237
34006826,3/15/2026,5,13C,Intimidation,1,Beat HCSO,"Highway, Road, Street, Alley",10800,T C JESTER,BLVD,,HARRIS CO,77038,-95.45487,29.937237
34468926,3/15/2026,5,220,"Burglary, Breaking and Entering",1,Beat 4F30,"Commercial, Office Building",15721,PARK ROW,DR,,HOUSTON,77084,-95.658661,29.789175
34513326,3/15/2026,6,23F,Theft from motor vehicle,1,Beat 19G20,"Parking Lot, Garage",4700,KIRKWOOD,RD,S,HOUSTON,77072,-95.5879,29.704791
34513326,3/15/2026,6,240,Motor vehicle theft,1,Beat 19G20,"Parking Lot, Garage",4700,KIRKWOOD,RD,S,HOUSTON,77072,-95.5879,29.704791
36392226,3/15/2026,6,23H,All other larceny,1,Beat 5F10,"Residence, Home (Includes Apartment)",7000,WESTVIEW,DR,,HOUSTON,77055,-95.472173,29.794539
34024626,3/15/2026,6,120,Robbery,1,Beat 13D20,"Residence, Home (Includes Apartment)",8751,BROADWAY,ST,,HOUSTON,77061,-95.276825,29.66245
34018826,3/15/2026,6,90D,Driving under the influence,1,Beat 24C10,"Highway, Road, Street, Alley",1120,KINGWOOD,DR,,HOUSTON,77339,-95.240268,30.049501
34019726,3/15/2026,6,90D,Driving under the influence,1,Beat 18F20,"Highway, Road, Street, Alley",5000,ALABAMA,ST,W,HOUSTON,77056,-95.46067,29.73793
34021926,3/15/2026,6,13B,Simple assault,1,Beat 5F30,"Highway, Road, Street, Alley",10200,ALGIERS,RD,,HOUSTON,77041,-95.545082,29.845356
34022926,3/15/2026,6,520,Weapon law violations,1,Beat 14D20,"Residence, Home (Includes Apartment)",10550,SH 288,HWY,,HOUSTON,77051,NULL,NULL
34022926,3/15/2026,6,90D,Driving under the influence,1,Beat 14D20,"Residence, Home (Includes Apartment)",10550,SH 288,HWY,,HOUSTON,77051,NULL,NULL
34023526,3/15/2026,6,90D,Driving under the influence,1,Beat 18F50,"Highway, Road, Street, Alley",6600,SOUTHWEST,FWY,,HOUSTON,77036,-95.49942,29.716977
34036626,3/15/2026,6,13B,Simple assault,1,Beat 14D30,"Residence, Home (Includes Apartment)",5815,SOUTHRIDGE,ST,,HOUSTON,77033,-95.332542,29.686892
35054726,3/15/2026,6,23G,Theft of motor vehicle parts or accessory,1,Beat 10H70,"Parking Lot, Garage",6627,FANNIN,ST,,HOUSTON,77030,-95.401108,29.709199
34066126,3/15/2026,6,290,"Destruction, damage, vandalism",1,Beat 3B10,"Parking Lot, Garage",4500,SHERWOOD,LN,,HOUSTON,77092,-95.456838,29.814108
34066126,3/15/2026,6,23G,Theft of motor vehicle parts or accessory,1,Beat 3B10,"Parking Lot, Garage",4500,SHERWOOD,LN,,HOUSTON,77092,-95.456838,29.814108
34066126,3/15/2026,6,240,Motor vehicle theft,1,Beat 3B10,"Parking Lot, Garage",4500,SHERWOOD,LN,,HOUSTON,77092,-95.456838,29.814108
34066826,3/15/2026,6,280,Stolen property offenses,1,Beat 4F30,"Parking Lot, Garage",19008,SAUMS,RD,,HOUSTON,77084,-95.694832,29.800115
37950426,3/15/2026,6,13B,Simple assault,1,Beat 11H50,"Residence, Home (Includes Apartment)",5538,BERRY CREEK,DR,,HOUSTON,77017,-95.237769,29.682391
34036726,3/15/2026,7,240,Motor vehicle theft,1,Beat 17E30,"Parking Lot, Garage",8801,GUSTINE,LN,,HOUSTON,77031,-95.533093,29.669565
34032726,3/15/2026,7,90D,Driving under the influence,1,Beat 7C10,"Highway, Road, Street, Alley",2490,IH 10,FWY,E,HOUSTON,77020,-95.344538,29.769188
34033526,3/15/2026,7,13B,Simple assault,1,Beat 2A30,"Residence, Home (Includes Apartment)",333,24TH,ST,W,HOUSTON,77008,-95.402257,29.807976
34034426,3/15/2026,7,220,"Burglary, Breaking and Entering",1,Beat 13D20,"Residence, Home (Includes Apartment)",8751,BROADWAY,ST,,HOUSTON,77061,-95.276825,29.66245
34035526,3/15/2026,7,290,"Destruction, damage, vandalism",1,Beat 17E30,"Service, Gas Station",9630,BELLFORT,AVE,W,HOUSTON,77031,-95.548281,29.65449
34035526,3/15/2026,7,23C,Shoplifting,1,Beat 17E30,"Service, Gas Station",9630,BELLFORT,AVE,W,HOUSTON,77031,-95.548281,29.65449
34030226,3/15/2026,7,120,Robbery,1,Beat 18F30,"Parking Lot, Garage",3100,FOUNTAIN VIEW,DR,,HOUSTON,77057,-95.484238,29.733055
34715826,3/15/2026,7,11A,Forcible rape,1,NULL,"Hotel, Motel, ETC",10100-10199,IH 10,FWY,E,HOUSTON,77029,NULL,NULL
34467526,3/15/2026,7,23H,All other larceny,1,Beat 23J50,"Airplane, Bus,Train Terminal",7800,AIRPORT,BLVD,,HOUSTON,77061,-95.277798,29.657856
34573326,3/15/2026,8,90C,Disorderly conduct,1,Beat 17E10,"Drug Store, Doctors Office, Hospital",5314,DASHWOOD,DR,,HOUSTON,77081,-95.473376,29.707469
39129826,3/15/2026,8,240,Motor vehicle theft,1,Beat 19G50,"Parking Lot, Garage",10111,WILCREST,DR,S,HOUSTON,77099,-95.570066,29.670609
36265226,3/15/2026,8,11D,Forcible fondling,1,Beat 12D60,"Residence, Home (Includes Apartment)",1100-1199,BAYMEADOW,DR,,HOUSTON,77062,-95.134308,29.572591
36647626,3/15/2026,8,240,Motor vehicle theft,1,Beat 16E10,"Highway, Road, Street, Alley",12240,CITY PARK CENTRAL,LN,,HOUSTON,77047,-95.390543,29.618156
38657626,3/15/2026,8,26F,Identify theft,1,Beat 3B40,"Residence, Home (Includes Apartment)",607,HEIDRICH,ST,,HOUSTON,77018,-95.408274,29.830951
34037326,3/15/2026,8,23H,All other larceny,1,Beat 14D30,"Other, Unknown",5734,BELDART,ST,,HOUSTON,77033,-95.335201,29.661708
34040326,3/15/2026,8,13B,Simple assault,1,Beat 22B20,"Hotel, Motel, ETC",13001,NORTH,FWY,,HOUSTON,77067,-95.41897,29.957465
34043126,3/15/2026,8,13C,Intimidation,2,Beat 13D20,"Hotel, Motel, ETC",8720,GULF,FWY,,HOUSTON,77061,-95.260622,29.665903
34043126,3/15/2026,8,13B,Simple assault,1,Beat 13D20,"Hotel, Motel, ETC",8720,GULF,FWY,,HOUSTON,77061,-95.260622,29.665903
34043126,3/15/2026,8,90J,Trespass of real property,1,Beat 13D20,"Hotel, Motel, ETC",8720,GULF,FWY,,HOUSTON,77061,-95.260622,29.665903
34043626,3/15/2026,8,13B,Simple assault,1,Beat 22B10,"Residence, Home (Includes Apartment)",12323,GESSNER,RD,N,HOUSTON,77064,-95.547048,29.950503
37002126,3/15/2026,8,240,Motor vehicle theft,1,Beat 2A50,"Parking Lot, Garage",3030,SUMMER,ST,,HOUSTON,77007,-95.391078,29.772823
34242226,3/15/2026,8,23H,All other larceny,1,Beat 4F30,"Hotel, Motel, ETC",13210,KATY,FWY,,HOUSTON,77079,-95.619468,29.785367
34256326,3/15/2026,8,90D,Driving under the influence,1,Beat 10H50,"Highway, Road, Street, Alley",79,US 59,FWY,S,HOUSTON,77004,-95.36521,29.740499
35462726,3/15/2026,8,26A,"False pretenses, swindle",1,Beat 7C30,"Other, Unknown",9200,FRIENDLY,RD,,HOUSTON,77093,-95.327463,29.845272
34242926,3/15/2026,9,23H,All other larceny,1,Beat 20G70,"Residence, Home (Includes Apartment)",12730,WHITTINGTON,DR,,HOUSTON,77077,-95.610071,29.746434
34294826,3/15/2026,9,290,"Destruction, damage, vandalism",1,Beat 10H40,"Parking Lot, Garage",2100,TRAVIS,ST,,HOUSTON,77002,-95.372377,29.749192
34057526,3/15/2026,9,290,"Destruction, damage, vandalism",1,Beat 16E30,"Hotel, Motel, ETC",14702,POST OAK,RD,S,HOUSTON,77053,-95.464938,29.613556
34059226,3/15/2026,9,90Z,All other offenses,1,Beat 3B30,"Residence, Home (Includes Apartment)",1235,CHAMBOARD,LN,,HOUSTON,77018,-95.430587,29.830614
34053626,3/15/2026,9,11D,Forcible fondling,1,Beat 14D10,"Bar, Nightclub",4200-4299,YELLOWSTONE,BLVD,,HOUSTON,77021,-95.356598,29.691989
34055826,3/15/2026,9,23C,Shoplifting,1,Beat 15E40,"Service, Gas Station",9805,MAIN,ST,,HOUSTON,77025,-95.42665,29.678674
34047426,3/15/2026,9,13B,Simple assault,1,Beat 6B10,"Residence, Home (Includes Apartment)",113,ROSAMOND,,,HOUSTON,77076,-95.398692,29.854774
34047426,3/15/2026,9,90Z,All other offenses,1,Beat 6B10,"Residence, Home (Includes Apartment)",113,ROSAMOND,,,HOUSTON,77076,-95.398692,29.854774
34048126,3/15/2026,9,90D,Driving under the influence,1,Beat 7C30,"Highway, Road, Street, Alley",4000,TIDWELL,RD,,HOUSTON,77093,-95.329227,29.84874
34048126,3/15/2026,9,35B,Drug equipment violations,1,Beat 7C30,"Highway, Road, Street, Alley",4000,TIDWELL,RD,,HOUSTON,77093,-95.329227,29.84874
34051326,3/15/2026,9,520,Weapon law violations,1,Beat 3B10,"Highway, Road, Street, Alley",5658,BIRCHMONT,DR,,HOUSTON,77091,-95.471414,29.843721
34051826,3/15/2026,9,23C,Shoplifting,1,Beat 19G20,"Drug Store, Doctors Office, Hospital",12260,BELLAIRE,BLVD,,HOUSTON,77072,-95.595696,29.703628
34052326,3/15/2026,9,13B,Simple assault,1,Beat 6B10,"Residence, Home (Includes Apartment)",606,FOSTORIA,LN,,HOUSTON,77076,-95.390804,29.854535
34052726,3/15/2026,9,23C,Shoplifting,1,NULL,"Department, Discount Store",7631,FUQUA,ST,W,HOUSTON,NULL,-95.500867,29.599506
34053026,3/15/2026,9,13A,Aggravated Assault,1,Beat 14D10,"Other, Unknown",3900,OLD SPANISH,TRL,,HOUSTON,77021,-95.358139,29.702387
35846926,3/15/2026,9,23C,Shoplifting,1,Beat 18F40,"Other, Unknown",2727,DUNVALE,RD,,HOUSTON,77063,-95.514183,29.737155
34639226,3/15/2026,10,220,"Burglary, Breaking and Entering",1,Beat 20G40,"Residence, Home (Includes Apartment)",2310,CRESCENT PARK,DR,,HOUSTON,77077,-95.585195,29.740993
34639226,3/15/2026,10,13B,Simple assault,1,Beat 20G40,"Residence, Home (Includes Apartment)",2310,CRESCENT PARK,DR,,HOUSTON,77077,-95.585195,29.740993
34069726,3/15/2026,10,290,"Destruction, damage, vandalism",1,Beat 16E30,"Other, Unknown",14450,HILLCROFT,AVE,W,HOUSTON,77085,-95.493897,29.614967
34070626,3/15/2026,10,90Z,All other offenses,1,Beat 1A10,"Church, Synagogue, Temple",401,FRANKLIN,ST,,HOUSTON,77002,-95.366207,29.765322
34070626,3/15/2026,10,520,Weapon law violations,1,Beat 1A10,Shopping Mall,401,FRANKLIN,ST,,HOUSTON,77002,-95.366207,29.765322
34067926,3/15/2026,10,23G,Theft of motor vehicle parts or accessory,1,Beat 1A50,"Hotel, Motel, ETC",3810,DREXEL,DR,,HOUSTON,77027,-95.446179,29.730587
34068026,3/15/2026,10,13B,Simple assault,1,Beat 18F30,"Residence, Home (Includes Apartment)",2901,BRIARHURST,DR,,HOUSTON,77057,-95.492771,29.734878
34068226,3/15/2026,10,13B,Simple assault,1,Beat 17E20,"Residence, Home (Includes Apartment)",7655,BRAESWOOD,BLVD,S,HOUSTON,77071,-95.51406,29.673651
34074126,3/15/2026,10,220,"Burglary, Breaking and Entering",1,Beat 14D20,"Residence, Home (Includes Apartment)",4401,DAVENPORT,ST,,HOUSTON,77051,-95.361896,29.666634
34061326,3/15/2026,10,13B,Simple assault,1,Beat 8C30,"Residence, Home (Includes Apartment)",5910,WEDGEFIELD,ST,,HOUSTON,77028,-95.273993,29.816244
34061326,3/15/2026,10,90Z,All other offenses,1,Beat 8C30,"Residence, Home (Includes Apartment)",5910,WEDGEFIELD,ST,,HOUSTON,77028,-95.273993,29.816244
34064126,3/15/2026,10,290,"Destruction, damage, vandalism",1,NULL,"Residence, Home (Includes Apartment)",10415,PELHAM CRESCENT,CT,,HOUSTON,NULL,-95.382266,29.646469
34064126,3/15/2026,10,13A,Aggravated Assault,1,NULL,"Residence, Home (Includes Apartment)",10415,PELHAM CRESCENT,CT,,HOUSTON,NULL,-95.382266,29.646469
34065126,3/15/2026,10,13A,Aggravated Assault,1,Beat 14D20,"Residence, Home (Includes Apartment)",4505,MAGGIE,ST,,HOUSTON,77051,-95.360222,29.662173
34816726,3/15/2026,10,23G,Theft of motor vehicle parts or accessory,1,Beat 18F30,"Parking Lot, Garage",2025,AUGUSTA,DR,,HOUSTON,77057,-95.482554,29.744753
48341426,3/15/2026,10,240,Motor vehicle theft,1,Beat 8C30,"Residence, Home (Includes Apartment)",8031,FILLTOP,,,HOUSTON,77028,-95.280291,29.818279
35442326,3/15/2026,10,90C,Disorderly conduct,1,Beat 19G10,"Parking Lot, Garage",7700,CORPORATE,DR,,HOUSTON,77036,-95.552201,29.696282
38431826,3/15/2026,10,13C,Intimidation,1,Beat 1A10,"Church, Synagogue, Temple",401,FRANKLIN,ST,,HOUSTON,77002,-95.366207,29.765322
42729526,3/15/2026,11,240,Motor vehicle theft,1,Beat 1A20,"Parking Lot, Garage",2121,ALLEN,PKWY,,HOUSTON,77019,-95.390494,29.760601
34075426,3/15/2026,11,220,"Burglary, Breaking and Entering",1,Beat 17E20,"Residence, Home (Includes Apartment)",6837,LEADER,ST,,HOUSTON,77074,-95.502864,29.704289
34075826,3/15/2026,11,13B,Simple assault,1,Beat 17E40,"Residence, Home (Includes Apartment)",12600,DUNLAP,ST,,HOUSTON,77035,-95.495402,29.638578
34076326,3/15/2026,11,09A,"Murder, non-negligent",1,Beat 6B10,"Highway, Road, Street, Alley",10500,BAUMAN,RD,,HOUSTON,77076,-95.371971,29.85708
34080226,3/15/2026,11,90Z,All other offenses,1,Beat 11H50,"Highway, Road, Street, Alley",7600,EASTHAVEN,BLVD,,HOUSTON,77017,-95.253906,29.661201
34084426,3/15/2026,11,23C,Shoplifting,1,Beat 7C30,"Drug Store, Doctors Office, Hospital",3401,TIDWELL,RD,,HOUSTON,77093,-95.335928,29.848686
34086426,3/15/2026,11,23H,All other larceny,1,Beat 19G50,"Bar, Nightclub",11720,WILCREST,DR,S,HOUSTON,77099,-95.569471,29.652314
34086926,3/15/2026,11,13C,Intimidation,1,NULL,"Parking Lot, Garage",,615O W TIDWELL RD,,,HOUSTON,NULL,NULL,NULL
34087126,3/15/2026,11,23C,Shoplifting,1,Beat 15E30,"Department, Discount Store",9333,STELLA LINK,RD,,HOUSTON,77025,-95.439959,29.6813
34091126,3/15/2026,11,23C,Shoplifting,1,Beat 20G30,"Department, Discount Store",10801,WESTHEIMER,RD,,HOUSTON,77042,-95.567014,29.736812
34066926,3/15/2026,11,90Z,All other offenses,1,Beat 5F10,"Residence, Home (Includes Apartment)",1917,JOHANNA,DR,,HOUSTON,77055,-95.482854,29.805873
34071026,3/15/2026,11,23C,Shoplifting,1,Beat 18F20,Convenience Store,5200,WESTHEIMER,RD,,HOUSTON,77056,-95.467054,29.740519
34092826,3/15/2026,11,23C,Shoplifting,1,Beat 22B10,Shopping Mall,8000,WILLOWBROOK MALL,,,HOUSTON,77070,-95.542241,29.957157
34173126,3/15/2026,11,240,Motor vehicle theft,1,Beat 11H10,"Residence, Home (Includes Apartment)",102,GLENDALE,ST,,HOUSTON,77012,-95.291888,29.72972
34173126,3/15/2026,11,35A,"Drug, narcotic violations",1,Beat 11H10,"Residence, Home (Includes Apartment)",102,GLENDALE,ST,,HOUSTON,77012,-95.291888,29.72972
34639826,3/15/2026,11,23F,Theft from motor vehicle,1,Beat 2A30,"Residence, Home (Includes Apartment)",1314,HEIGHTS,BLVD,,HOUSTON,77008,-95.397751,29.794698
34593726,3/15/2026,11,290,"Destruction, damage, vandalism",1,Beat 11H50,"Residence, Home (Includes Apartment)",5713,BROOKGLEN,DR,,HOUSTON,77017,NULL,NULL
36386726,3/15/2026,11,23H,All other larceny,1,Beat 13D20,Rental Storage Facility,8610,GLENVISTA,ST,,HOUSTON,77061,-95.264316,29.669072
36511026,3/15/2026,12,220,"Burglary, Breaking and Entering",1,Beat 3B10,"Other, Unknown",4629,34TH,ST,W,HOUSTON,77092,-95.458717,29.819621
36511026,3/15/2026,12,290,"Destruction, damage, vandalism",1,Beat 3B10,"Other, Unknown",4629,34TH,ST,W,HOUSTON,77092,-95.458717,29.819621
34598726,3/15/2026,12,23H,All other larceny,1,Beat 17E40,"Other, Unknown",6300,BELLFORT,ST,W,HOUSTON,77035,NULL,NULL
34762526,3/15/2026,12,240,Motor vehicle theft,1,Beat 7C30,"Residence, Home (Includes Apartment)",2611,HUNTINGTON CREEK LANE,,,HOUSTON,NULL,-95.345234,29.832377
41659526,3/15/2026,12,240,Motor vehicle theft,1,Beat 21I50,"Other, Unknown",17300,PALMETTO PINES,,,HOUSTON,77032,-95.334391,29.966244
34134526,3/15/2026,12,720,Animal Cruelty,1,Beat 7C20,"Residence, Home (Includes Apartment)",2311,GREGG,ST,,HOUSTON,77026,-95.335842,29.782995
34184626,3/15/2026,12,13A,Aggravated Assault,3,Beat 6B30,"Parking Lot, Garage",6684,ANTOINE,DR,,HOUSTON,77091,-95.473364,29.861277
34093526,3/15/2026,12,13B,Simple assault,1,Beat 7C10,"Hotel, Motel, ETC",5434,EAST,FWY,,HOUSTON,77020,-95.31681,29.773851
34096226,3/15/2026,12,290,"Destruction, damage, vandalism",1,Beat 14D10,"Residence, Home (Includes Apartment)",3934,TRISTAN,ST,,HOUSTON,77021,-95.35851,29.699252
34096426,3/15/2026,12,13C,Intimidation,1,Beat 14D10,"Other, Unknown",6913,CULLEN,BLVD,,HOUSTON,77021,-95.354122,29.687941
34092626,3/15/2026,12,220,"Burglary, Breaking and Entering",1,Beat 8C10,"Residence, Home (Includes Apartment)",7610,PEACHTREE,ST,,HOUSTON,77016,-95.315159,29.828844
34098426,3/15/2026,12,220,"Burglary, Breaking and Entering",1,Beat 14D20,"Residence, Home (Includes Apartment)",4700,WENDA,ST,,HOUSTON,77033,-95.355343,29.652619
34102826,3/15/2026,12,13C,Intimidation,1,Beat 2A10,"Residence, Home (Includes Apartment)",2316,FREEMAN,ST,,HOUSTON,77009,-95.363175,29.781318
34103526,3/15/2026,12,13B,Simple assault,1,NULL,"Residence, Home (Includes Apartment)",6407,ANTOINE DR 3303,,,HOUSTON,NULL,-95.473355,29.859565
34103626,3/15/2026,12,13A,Aggravated Assault,1,Beat 17E10,"Residence, Home (Includes Apartment)",5414,ELM,ST,,HOUSTON,77081,-95.474646,29.712921
34099526,3/15/2026,12,13C,Intimidation,1,Beat 10H10,"Residence, Home (Includes Apartment)",4699,BRADY,ST,,HOUSTON,77011,-95.327165,29.746974
34101026,3/15/2026,12,13A,Aggravated Assault,1,NULL,"Parking Lot, Garage",2401,WESTRIDGE,ST,,HOUSTON,NULL,-95.413758,29.682077
34101226,3/15/2026,12,290,"Destruction, damage, vandalism",1,Beat 19G20,"Highway, Road, Street, Alley",7000,JETTY,LN,,HOUSTON,77072,-95.592077,29.701911
34101226,3/15/2026,12,240,Motor vehicle theft,1,Beat 19G20,"Highway, Road, Street, Alley",7000,JETTY,LN,,HOUSTON,77072,-95.592077,29.701911
34101326,3/15/2026,12,13C,Intimidation,1,Beat 20G60,"Hotel, Motel, ETC",16011,KATY,FWY,,HOUSTON,77094,-95.66277,29.784482
34101426,3/15/2026,12,220,"Burglary, Breaking and Entering",1,Beat 10H60,"Residence, Home (Includes Apartment)",3337,PARKWOOD,DR,,HOUSTON,77021,-95.369972,29.707604
34091226,3/15/2026,12,35A,"Drug, narcotic violations",1,Beat 14D20,"Highway, Road, Street, Alley",4800,BELLFORT,ST,,HOUSTON,77033,-95.355667,29.669094
34083026,3/15/2026,12,13C,Intimidation,1,Beat 11H20,"Residence, Home (Includes Apartment)",7575,OFFICE CITY,DR,,HOUSTON,77012,-95.287347,29.700361
34221526,3/15/2026,12,23D,Theft from building,1,Beat 10H60,"Residence, Home (Includes Apartment)",5419,BLYTHEWOOD,ST,,HOUSTON,77021,-95.344571,29.707869
47786326,3/15/2026,12,23F,Theft from motor vehicle,1,Beat 20G60,"Other, Unknown",802,SH 6,,S,HOUSTON,77094,-95.643972,29.775262
34972226,3/15/2026,12,90Z,All other offenses,1,Beat 8C30,"Highway, Road, Street, Alley",8600,LIBERTY,RD,,HOUSTON,77028,-95.271826,29.806772
37468926,3/15/2026,12,23H,All other larceny,1,Beat 10H70,"Drug Store, Doctors Office, Hospital",1101,BATES,AVE,,HOUSTON,77030,-95.402408,29.707438
35256026,3/15/2026,12,13C,Intimidation,1,Beat 8C50,"Residence, Home (Includes Apartment)",9002,STERLINGSHIRE,,,HOUSTON,77078,-95.258584,29.854238
35256026,3/15/2026,12,13A,Aggravated Assault,1,Beat 8C50,"Residence, Home (Includes Apartment)",9002,STERLINGSHIRE,,,HOUSTON,77078,-95.258584,29.854238
37864026,3/15/2026,12,13C,Intimidation,1,Beat 20G60,"Residence, Home (Includes Apartment)",875,ELDRIDGE,PKWY,N,HOUSTON,77079,-95.617932,29.778959
34106326,3/15/2026,13,290,"Destruction, damage, vandalism",1,Beat 6B40,"Residence, Home (Includes Apartment)",878,FORTUNE,ST,,HOUSTON,77088,-95.42101,29.872809
34106826,3/15/2026,13,13C,Intimidation,1,Beat 24C50,"Residence, Home (Includes Apartment)",300,FOREST CENTER,DR,,HOUSTON,77339,-95.252022,30.063015
34106826,3/15/2026,13,90F,"Family offenses, no violence",1,Beat 24C50,"Residence, Home (Includes Apartment)",300,FOREST CENTER,DR,,HOUSTON,77339,-95.252022,30.063015
34111026,3/15/2026,13,13C,Intimidation,1,Beat 1A30,Convenience Store,3501,SHEPHERD,DR,S,HOUSTON,77098,-95.410638,29.735013
34111526,3/15/2026,13,23G,Theft of motor vehicle parts or accessory,1,Beat 8C30,"Residence, Home (Includes Apartment)",8405,FLINTRIDGE,DR,,HOUSTON,77028,-95.273244,29.835382
34113526,3/15/2026,13,13A,Aggravated Assault,1,Beat 14D30,"Parking Lot, Garage",7603,MARTIN LUTHER KING,BLVD,,HOUSTON,77033,-95.336585,29.672851
34115426,3/15/2026,13,520,Weapon law violations,1,Beat 14D50,"Residence, Home (Includes Apartment)",4210,MINERAL HAVEN,DR,,HOUSTON,77048,-95.353008,29.604151
34118826,3/15/2026,13,13B,Simple assault,1,Beat 6B10,"Residence, Home (Includes Apartment)",303,ROSAMOND,,,HOUSTON,77076,-95.395597,29.854905
34120826,3/15/2026,13,290,"Destruction, damage, vandalism",1,Beat 3B50,"Residence, Home (Includes Apartment)",8855,MCGALLION,RD,,HOUSTON,77022,-95.368248,29.840558
34534526,3/15/2026,13,90Z,All other offenses,1,Beat 11H50,"Highway, Road, Street, Alley",9000,CARSONDALE,,,HOUSTON,77017,-95.256134,29.668093
34445226,3/15/2026,13,23G,Theft of motor vehicle parts or accessory,1,Beat 10H10,"Residence, Home (Includes Apartment)",410,NAGLE,,N,HOUSTON,77003,-95.341597,29.758599
35865626,3/15/2026,13,23C,Shoplifting,1,Beat 20G30,"Other, Unknown",2700,KIRKWOOD,RD,S,HOUSTON,77082,-95.589275,29.732966
